rpc,1,1,1101,703500
rpc,1,1,1102,0
rpc,1,1,1103,847700
rpc,1,1,1104,575100
rpc,1,1,1105,0
rpc,1,1,1106,848100
rpc,1,1,1107,526100
rpc,1,1,1108,0
rpc,1,1,1109,0
rpc,1,1,1110,277900
rpc,1,1,1111,0
rpc,1,1,1112,866700
rpc,1,1,1113,0
rpc,1,1,1114,788300
rpc,1,1,1115,0
rpc,1,1,1116,863100
rpc,1,1,1117,0
rpc,1,1,1118,0
rpc,1,1,1119,0
rpc,1,1,1120,906600
rpc,1,1,1121,528100
rpc,1,1,1122,0
rpc,1,1,1123,715600
rpc,1,1,1124,289700
rpc,1,1,1125,340200
rpc,1,1,1126,845900
rpc,1,1,1127,734500
rpc,1,1,1128,0
rpc,1,1,1129,673300
rpc,1,1,1130,0
rpc,1,1,1131,939700
rpc,1,1,1132,674800
rpc,1,1,1133,467900
rpc,1,1,1134,0
rpc,1,1,1135,760400
rpc,1,1,1136,520400
rpc,1,1,1137,0
rpc,1,1,1138,1115400
rpc,1,1,1139,0
rpc,1,1,1140,0
rpc,1,1,1141,0
rpc,1,1,1142,0
rpc,1,1,1143,0
rpc,1,1,1144,2497200
rpc,1,1,1145,0
rpc,1,1,1146,0
rpc,1,1,1147,0
rpc,1,1,1148,0
rpc,1,1,1149,0
rpc,1,1,1150,521900
rpc,1,1,1151,163100
rpc,1,1,1152,567400
rpc,1,1,1153,637000
rpc,1,1,1154,506700
rpc,1,1,1155,792100
rpc,1,1,1156,0
rpc,1,1,1157,0
rpc,1,1,1158,1091400
rpc,1,1,1159,0
rpc,1,1,1160,1775600
rpc,1,1,1161,0
rpc,1,1,1162,0
rpc,1,1,1163,628500
rpc,1,1,1164,563500
rpc,1,1,1165,0
rpc,1,1,1166,0
rpc,1,1,1167,0
rpc,1,1,1168,1452600
rpc,1,1,1169,504400
rpc,1,1,1170,295100
rpc,1,1,1171,0
rpc,1,1,1172,0
rpc,1,1,1173,0
rpc,1,1,1174,0
rpc,1,1,1175,0
rpc,1,1,1176,527200
rpc,1,1,1177,0
rpc,1,1,1178,0
rpc,1,1,1179,0
rpc,1,1,1180,476300
rpc,1,1,1181,1475600
rpc,1,1,1182,0
rpc,1,1,1183,0
rpc,1,1,1184,0
rpc,1,1,1185,0
rpc,1,1,1186,6900300
rpc,1,1,1187,2858300
rpc,1,1,1188,1804100
rpc,1,1,1189,0
rpc,1,1,1190,0
rpc,1,1,1191,0
rpc,1,1,1192,0
rpc,1,1,1193,0
rpc,1,1,1194,0
rpc,1,1,1195,0
rpc,1,1,1196,543200
rpc,1,1,1197,146900
rpc,1,1,1198,515700
rpc,1,1,1199,0
rpc,1,1,1200,0
rpc,1,1,1201,560100
rpc,1,1,1202,0
rpc,1,1,1203,568600
rpc,1,1,1204,0
rpc,1,1,1205,570200
rpc,1,1,1206,0
rpc,1,1,1207,251300
rpc,1,1,1208,0
rpc,1,1,1209,0
rpc,1,1,1210,0
rpc,1,1,1211,0
rpc,1,1,1212,0
rpc,1,1,1213,0
rpc,1,1,1214,0
rpc,1,1,1215,0
rpc,1,1,1216,0
rpc,1,1,1217,0
rpc,1,1,1218,0
rpc,1,1,1219,600400
rpc,1,1,1220,669500
rpc,1,1,1221,1329000
rpc,1,1,1222,0
rpc,1,1,1223,0
rpc,1,1,1224,648700
rpc,1,1,1225,489200
rpc,1,1,1226,0
rpc,1,1,1227,0
rpc,1,1,1228,805700
rpc,1,1,1229,0
rpc,1,1,1230,1602700
rpc,1,1,1231,0
rpc,1,1,1232,0
rpc,1,1,1233,0
rpc,1,1,1234,0
rpc,1,1,1235,0
rpc,1,1,1236,0
rpc,1,1,1237,0
rpc,1,1,1238,0
rpc,1,1,1239,0
rpc,1,1,1240,0
rpc,1,1,1241,0
rpc,1,1,1242,741700
rpc,1,1,1243,531100
rpc,1,1,1244,0
rpc,1,1,1245,916700
rpc,1,1,1246,0
rpc,1,1,1247,831200
rpc,1,1,1248,0
rpc,1,1,1249,1249900
rpc,1,1,1250,690300
rpc,1,1,1251,0
rpc,1,1,1252,0
rpc,1,1,1253,0
rpc,1,1,1254,972800
rpc,1,1,1255,1352300
rpc,1,1,1256,530700
rpc,1,1,1257,1654600
rpc,1,1,1258,0
rpc,1,1,1259,0
rpc,1,1,1260,0
rpc,1,1,1261,212800
rpc,1,1,1262,0
rpc,1,1,1263,510300
rpc,1,1,1264,516500
rpc,1,1,1265,0
rpc,1,1,1266,818300
rpc,1,1,1267,0
rpc,1,1,1268,729000
rpc,1,1,1269,379600
rpc,1,1,1270,529500
rpc,1,1,1271,0
rpc,1,1,1272,0
rpc,1,1,1273,832000
rpc,1,1,1274,0
rpc,1,1,1275,885100
rpc,1,1,1276,0
rpc,1,1,1277,877700
rpc,1,1,1278,0
rpc,1,1,1279,562100
rpc,1,1,1280,727600
rpc,1,1,1281,545600
rpc,1,1,1282,0
rpc,1,1,1283,835000
rpc,1,1,1284,0
rpc,1,1,1285,557400
rpc,1,1,1286,1605700
rpc,1,1,1287,579600
rpc,1,1,1288,0
rpc,1,1,1289,0
rpc,1,1,1290,636700
rpc,1,1,1291,0
rpc,1,1,1292,796400
rpc,1,1,1293,0
rpc,1,1,1294,910800
rpc,1,1,1295,0
rpc,1,1,1296,835700
rpc,1,1,1297,1166800
rpc,1,1,1298,832600
rpc,1,1,1299,0
rpc,1,1,1300,0
rpc,1,1,1301,810000
rpc,1,1,1302,0
rpc,1,1,1303,1402200
rpc,1,1,1304,744900
rpc,1,1,1305,0
rpc,1,1,1306,0
rpc,1,1,1307,753200
rpc,1,1,1308,0
rpc,1,1,1309,909300
rpc,1,1,1310,0
rpc,1,1,1311,615000
rpc,1,1,1312,0
rpc,1,1,1313,880700
rpc,1,1,1314,0
rpc,1,1,1315,868000
rpc,1,1,1316,0
rpc,1,1,1317,905200
rpc,1,1,1318,698800
rpc,1,1,1319,1164600
rpc,1,1,1320,0
rpc,1,1,1321,696400
rpc,1,1,1322,0
rpc,1,1,1323,0
rpc,1,1,1324,220800
rpc,1,1,1325,709000
rpc,1,1,1326,715200
rpc,1,1,1327,1098100
rpc,1,1,1328,731900
rpc,1,1,1329,0
rpc,1,1,1330,960900
rpc,1,1,1331,0
rpc,1,1,1332,936100
rpc,1,1,1333,0
rpc,1,1,1334,526400
rpc,1,1,1335,625200
rpc,1,1,1336,637600
rpc,1,1,1337,0
rpc,1,1,1338,0
rpc,1,1,1339,0
rpc,1,1,1340,550300
rpc,1,1,1341,0
rpc,1,1,1342,954200
rpc,1,1,1343,0
rpc,1,1,1344,0
rpc,1,1,1345,0
rpc,1,1,1346,0
rpc,1,1,1347,771300
rpc,1,1,1348,0
rpc,1,1,1349,707200
rpc,1,1,1350,1456300
rpc,1,1,1351,699900
rpc,1,1,1352,0
rpc,1,1,1353,0
rpc,1,1,1354,697900
rpc,1,1,1355,0
rpc,1,1,1356,676600
rpc,1,1,1357,546700
rpc,1,1,1358,0
rpc,1,1,1359,0
rpc,1,1,1360,769300
rpc,1,1,1361,415600
rpc,1,1,1362,0
rpc,1,1,1363,0
rpc,1,1,1364,570800
rpc,1,1,1365,612400
rpc,1,1,1366,365000
rpc,1,1,1367,372400
rpc,1,1,1368,0
rpc,1,1,1369,812300
rpc,1,1,1370,422000
rpc,1,1,1371,444600
rpc,1,1,1372,431100
rpc,1,1,1373,426100
rpc,1,1,1374,0
rpc,1,1,1375,714500
rpc,1,1,1376,647900
rpc,1,1,1377,0
rpc,1,1,1378,0
rpc,1,1,1379,858900
rpc,1,1,1380,463500
rpc,1,1,1381,901700
rpc,1,1,1382,490000
rpc,1,1,1383,912700
rpc,1,1,1384,966300
rpc,1,1,1385,733400
rpc,1,1,1386,790800
rpc,1,1,1387,0
rpc,1,1,1388,684400
rpc,1,1,1389,0
rpc,1,1,1390,861300
rpc,1,1,1391,447000
rpc,1,1,1392,0
rpc,1,1,1393,0
rpc,1,1,1394,842800
rpc,1,1,1395,0
rpc,1,1,1396,1004300
rpc,1,1,1397,0
rpc,1,1,1398,932500
rpc,1,1,1399,1680000
rpc,1,1,1400,0
rpc,1,1,1401,0
rpc,1,1,1402,0
rpc,1,1,1403,974000
rpc,1,1,1404,0
rpc,1,1,1405,808600
rpc,1,1,1406,373400
rpc,1,1,1407,0
rpc,1,1,1408,675100
rpc,1,1,1409,477100
rpc,1,1,1410,0
rpc,1,1,1411,0
rpc,1,1,1412,950400
rpc,1,1,1413,385700
rpc,1,1,1414,253400
rpc,1,1,1415,0
rpc,1,1,1416,0
rpc,1,1,1417,943000
rpc,1,1,1418,668100
rpc,1,1,1419,0
rpc,1,1,1420,533700
rpc,1,1,1421,905100
rpc,1,1,1422,399900
rpc,1,1,1423,2334900
rpc,1,1,1424,0
rpc,1,1,1425,0
rpc,1,1,1426,1302900
rpc,1,1,1427,0
rpc,1,1,1428,0
rpc,1,1,1429,0
rpc,1,1,1430,0
rpc,1,1,1431,302700
rpc,1,1,1432,0
rpc,1,1,1433,979700
rpc,1,1,1434,259300
rpc,1,1,1435,1068000
rpc,1,1,1436,2250800
rpc,1,1,1437,938200
rpc,1,1,1438,474600
rpc,1,1,1439,618400
rpc,1,1,1440,0
rpc,1,1,1441,833900
rpc,1,1,1442,431700
rpc,1,1,1443,0
rpc,1,1,1444,0
rpc,1,1,1445,0
rpc,1,1,1446,532000
rpc,1,1,1447,0
rpc,1,1,1448,539600
rpc,1,1,1449,0
rpc,1,1,1450,0
rpc,1,1,1451,554900
rpc,1,1,1452,0
rpc,1,1,1453,0
rpc,1,1,1454,566500
rpc,1,1,1455,676300
rpc,1,1,1456,0
rpc,1,1,1457,5889700
rpc,1,1,1458,0
rpc,1,1,1459,504200
rpc,1,1,1460,768400
rpc,1,1,1461,0
rpc,1,1,1462,0
rpc,1,1,1463,633800
rpc,1,1,1464,0
rpc,1,1,1465,555800
rpc,1,1,1466,0
rpc,1,1,1467,503600
rpc,1,1,1468,0
rpc,1,1,1469,0
rpc,1,1,1470,521800
rpc,1,1,1471,0
rpc,1,1,1472,832700
rpc,1,1,1473,503500
rpc,1,1,1474,0
rpc,1,1,1475,0
rpc,1,1,1476,0
rpc,1,1,1477,534000
rpc,1,1,1478,0
rpc,1,1,1479,0
rpc,1,1,1480,0
rpc,1,1,1481,0
rpc,1,1,1482,0
rpc,1,1,1483,607400
rpc,1,1,1484,525400
rpc,1,1,1485,0
rpc,1,1,1486,0
rpc,1,1,1487,0
rpc,1,1,1488,0
rpc,1,1,1489,0
rpc,1,1,1490,576400
rpc,1,1,1491,0
rpc,1,1,1492,705100
rpc,1,1,1493,0
rpc,1,1,1494,4313100
rpc,1,1,1495,767700
rpc,1,1,1496,601700
rpc,1,1,1497,0
rpc,1,1,1498,0
rpc,1,1,1499,0
rpc,1,1,1500,504700
rpc,1,1,1501,564900
rpc,1,1,1502,1076500
rpc,1,1,1503,0
rpc,1,1,1504,616100
rpc,1,1,1505,0
rpc,1,1,1506,0
rpc,1,1,1507,0
rpc,1,1,1508,0
rpc,1,1,1509,2181300
rpc,1,1,1510,638600
rpc,1,1,1511,698300
rpc,1,1,1512,0
rpc,1,1,1513,0
rpc,1,1,1514,0
rpc,1,1,1515,559500
rpc,1,1,1516,0
rpc,1,1,1517,0
rpc,1,1,1518,1616300
rpc,1,1,1519,0
rpc,1,1,1520,692100
rpc,1,1,1521,0
rpc,1,1,1522,2420100
rpc,1,1,1523,0
rpc,1,1,1524,661000
rpc,1,1,1525,640100
rpc,1,1,1526,568100
rpc,1,1,1527,0
rpc,1,1,1528,1260100
rpc,1,1,1529,1846600
rpc,1,1,1530,0
rpc,1,1,1531,857900
rpc,1,1,1532,0
rpc,1,1,1533,1417400
rpc,1,1,1534,0
rpc,1,1,1535,798800
rpc,1,1,1536,646200
rpc,1,1,1537,0
rpc,1,1,1538,0
rpc,1,1,1539,733800
rpc,1,1,1540,0
rpc,1,1,1541,0
rpc,1,1,1542,2373900
rpc,1,1,1543,528500
rpc,1,1,1544,884100
rpc,1,1,1545,0
rpc,1,1,1546,774600
rpc,1,1,1547,0
rpc,1,1,1548,644800
rpc,1,1,1549,0
rpc,1,1,1550,0
rpc,1,1,1551,765800
rpc,1,1,1552,728700
rpc,1,1,1553,0
rpc,1,1,1554,515900
rpc,1,1,1555,0
rpc,1,1,1556,0
rpc,1,1,1557,0
rpc,1,1,1558,0
rpc,1,1,1559,0
rpc,1,1,1560,851500
rpc,1,1,1561,0
rpc,1,1,1562,1370000
rpc,1,1,1563,668700
rpc,1,1,1564,0
rpc,1,1,1565,0
rpc,1,1,1566,0
rpc,1,1,1567,0
rpc,1,1,1568,0
rpc,1,1,1569,0
rpc,1,1,1570,0
rpc,1,1,1571,0
rpc,1,1,1572,263600
rpc,1,1,1573,0
rpc,1,1,1574,0
rpc,1,1,1575,0
rpc,1,1,1576,413600
rpc,1,1,1577,555900
rpc,1,1,1578,737800
rpc,1,1,1579,4540600
rpc,1,1,1580,0
rpc,1,1,1581,901900
rpc,1,1,1582,403000
rpc,1,1,1583,504200
rpc,1,1,1584,0
rpc,1,1,1585,0
rpc,1,1,1586,875800
rpc,1,1,1587,0
rpc,1,1,1588,914900
rpc,1,1,1589,608100
rpc,1,1,1590,621800
rpc,1,1,1591,825500
rpc,1,1,1592,1271100
rpc,1,1,1593,362800
rpc,1,1,1594,207000
rpc,1,1,1595,0
rpc,1,1,1596,913700
rpc,1,1,1597,0
rpc,1,1,1598,0
rpc,1,1,1599,561300
rpc,1,1,1600,1679900
rpc,1,1,1601,937100
rpc,1,1,1602,762500
rpc,1,1,1603,370000
rpc,1,1,1604,407900
rpc,1,1,1605,435400
rpc,1,1,1606,351300
rpc,1,1,1607,0
rpc,1,1,1608,811900
rpc,1,1,1609,0
rpc,1,1,1610,531100
rpc,1,1,1611,0
rpc,1,1,1612,750000
rpc,1,1,1613,0
rpc,1,1,1614,1172900
rpc,1,1,1615,593000
rpc,1,1,1616,599700
rpc,1,1,1617,386900
rpc,1,1,1618,0
rpc,1,1,1619,876700
rpc,1,1,1620,0
rpc,1,1,1621,778600
rpc,1,1,1622,0
rpc,1,1,1623,931800
rpc,1,1,1624,0
rpc,1,1,1625,0
rpc,1,1,1626,699300
rpc,1,1,1627,0
rpc,1,1,1628,0
rpc,1,1,1629,749600
rpc,1,1,1630,678500
rpc,1,1,1631,0
rpc,1,1,1632,926700
rpc,1,1,1633,495500
rpc,1,1,1634,326700
rpc,1,1,1635,342400
rpc,1,1,1636,0
rpc,1,1,1637,0
rpc,1,1,1638,0
rpc,1,1,1639,0
rpc,1,1,1640,951800
rpc,1,1,1641,0
rpc,1,1,1642,888600
rpc,1,1,1643,0
rpc,1,1,1644,0
rpc,1,1,1645,0
rpc,1,1,1646,1138100
rpc,1,1,1647,774600
rpc,1,1,1648,409600
rpc,1,1,1649,0
rpc,1,1,1650,928300
rpc,1,1,1651,464500
rpc,1,1,1652,0
rpc,1,1,1653,983400
rpc,1,1,1654,650600
rpc,1,1,1655,537600
rpc,1,1,1656,308400
rpc,1,1,1657,365100
rpc,1,1,1658,0
rpc,1,1,1659,715300
rpc,1,1,1660,383600
rpc,1,1,1661,0
rpc,1,1,1662,1232900
rpc,1,1,1663,539600
rpc,1,1,1664,906000
rpc,1,1,1665,879500
rpc,1,1,1666,622200
rpc,1,1,1667,734100
rpc,1,1,1668,455800
rpc,1,1,1669,845000
rpc,1,1,1670,2392400
rpc,1,1,1671,467400
rpc,1,1,1672,0
rpc,1,1,1673,791200
rpc,1,1,1674,482100
rpc,1,1,1675,0
rpc,1,1,1676,794300
rpc,1,1,1677,412600
rpc,1,1,1678,0
rpc,1,1,1679,788900
rpc,1,1,1680,0
rpc,1,1,1681,817900
rpc,1,1,1682,749700
rpc,1,1,1683,0
rpc,1,1,1684,862400
rpc,1,1,1685,0
rpc,1,1,1686,914600
rpc,1,1,1687,871700
rpc,1,1,1688,0
rpc,1,1,1689,269100
rpc,1,1,1690,0
rpc,1,1,1691,0
rpc,1,1,1692,0
rpc,1,1,1693,4234700
rpc,1,1,1694,0
rpc,1,1,1695,1010400
rpc,1,1,1696,0
rpc,1,1,1697,818000
rpc,1,1,1698,0
rpc,1,1,1699,822900
rpc,1,1,1700,0
rpc,1,1,1701,1034700
rpc,1,1,1702,0
rpc,1,1,1703,0
rpc,1,1,1704,750500
rpc,1,1,1705,0
rpc,1,1,1706,501200
rpc,1,1,1707,0
rpc,1,1,1708,507800
rpc,1,1,1709,744000
rpc,1,1,1710,0
rpc,1,1,1711,0
rpc,1,1,1712,776000
rpc,1,1,1713,0
rpc,1,1,1714,909600
rpc,1,1,1715,0
rpc,1,1,1716,739800
rpc,1,1,1717,0
rpc,1,1,1718,5272100
rpc,1,1,1719,997400
rpc,1,1,1720,1383200
rpc,1,1,1721,254800
rpc,1,1,1722,593700
rpc,1,1,1723,133800
rpc,1,1,1724,996600
rpc,1,1,1725,0
rpc,1,1,1726,843700
rpc,1,1,1727,1122700
rpc,1,1,1728,433000
rpc,1,1,1729,0
rpc,1,1,1730,657500
rpc,1,1,1731,0
rpc,1,1,1732,0
rpc,1,1,1733,1113500
rpc,1,1,1734,1472400
rpc,1,1,1735,0
rpc,1,1,1736,656400
rpc,1,1,1737,0
rpc,1,1,1738,0
rpc,1,1,1739,0
rpc,1,1,1740,0
rpc,1,1,1741,0
rpc,1,1,1742,503500
rpc,1,1,1743,0
rpc,1,1,1744,0
rpc,1,1,1745,0
rpc,1,1,1746,376700
rpc,1,1,1747,991900
rpc,1,1,1748,0
rpc,1,1,1749,651500
rpc,1,1,1750,0
rpc,1,1,1751,0
rpc,1,1,1752,0
rpc,1,1,1753,0
rpc,1,1,1754,0
rpc,1,1,1755,0
rpc,1,1,1756,0
rpc,1,1,1757,0
rpc,1,1,1758,1379100
rpc,1,1,1759,0
rpc,1,1,1760,4438200
rpc,1,1,1761,1385700
rpc,1,1,1762,0
rpc,1,1,1763,1513100
rpc,1,1,1764,0
rpc,1,1,1765,578700
rpc,1,1,1766,485200
rpc,1,1,1767,0
rpc,1,1,1768,0
rpc,1,1,1769,0
rpc,1,1,1770,0
rpc,1,1,1771,0
rpc,1,1,1772,0
rpc,1,1,1773,0
rpc,1,1,1774,0
rpc,1,1,1775,0
rpc,1,1,1776,0
rpc,1,1,1777,0
rpc,1,1,1778,687800
rpc,1,1,1779,493000
rpc,1,1,1780,0
rpc,1,1,1781,2380100
rpc,1,1,1782,0
rpc,1,1,1783,544900
rpc,1,1,1784,735200
rpc,1,1,1785,0
rpc,1,1,1786,0
rpc,1,1,1787,461600
rpc,1,1,1788,0
rpc,1,1,1789,0
rpc,1,1,1790,0
rpc,1,1,1791,713300
rpc,1,1,1792,806000
rpc,1,1,1793,449600
rpc,1,1,1794,0
rpc,1,1,1795,783800
rpc,1,1,1796,0
rpc,1,1,1797,340200
rpc,1,1,1798,543600
rpc,1,1,1799,0
rpc,1,1,1800,834900
rpc,1,1,1801,0
rpc,1,1,1802,845000
rpc,1,1,1803,0
rpc,1,1,1804,909800
rpc,1,1,1805,572800
rpc,1,1,1806,691300
rpc,1,1,1807,702500
rpc,1,1,1808,666300
rpc,1,1,1809,745100
rpc,1,1,1810,0
rpc,1,1,1811,333900
rpc,1,1,1812,0
rpc,1,1,1813,2152600
rpc,1,1,1814,0
rpc,1,1,1815,1416600
rpc,1,1,1816,1032400
rpc,1,1,1817,825100
rpc,1,1,1818,0
rpc,1,1,1819,0
rpc,1,1,1820,1399100
rpc,1,1,1821,0
rpc,1,1,1822,733000
rpc,1,1,1823,0
rpc,1,1,1824,802800
rpc,1,1,1825,0
rpc,1,1,1826,0
rpc,1,1,1827,0
rpc,1,1,1828,0
rpc,1,1,1829,1076200
rpc,1,1,1830,0
rpc,1,1,1831,857000
rpc,1,1,1832,0
rpc,1,1,1833,378700
rpc,1,1,1834,589400
rpc,1,1,1835,826300
rpc,1,1,1836,978200
rpc,1,1,1837,0
rpc,1,1,1838,881100
rpc,1,1,1839,0
rpc,1,1,1840,0
rpc,1,1,1841,682100
rpc,1,1,1842,0
rpc,1,1,1843,518700
rpc,1,1,1844,381100
rpc,1,1,1845,530100
rpc,1,1,1846,912300
rpc,1,1,1847,0
rpc,1,1,1848,958600
rpc,1,1,1849,2424600
rpc,1,1,1850,0
rpc,1,1,1851,0
rpc,1,1,1852,519200
rpc,1,1,1853,0
rpc,1,1,1854,0
rpc,1,1,1855,0
rpc,1,1,1856,0
rpc,1,1,1857,0
rpc,1,1,1858,0
rpc,1,1,1859,0
rpc,1,1,1860,0
rpc,1,1,1861,610000
rpc,1,1,1862,235500
rpc,1,1,1863,0
rpc,1,1,1864,1296700
rpc,1,1,1865,0
rpc,1,1,1866,621600
rpc,1,1,1867,0
rpc,1,1,1868,705300
rpc,1,1,1869,10161800
rpc,1,1,1870,2057500
rpc,1,1,1871,0
rpc,1,1,1872,866200
rpc,1,1,1873,0
rpc,1,1,1874,0
rpc,1,1,1875,1328900
rpc,1,1,1876,0
rpc,1,1,1877,876700
rpc,1,1,1878,0
rpc,1,1,1879,818300
rpc,1,1,1880,0
rpc,1,1,1881,0
rpc,1,1,1882,0
rpc,1,1,1883,0
rpc,1,1,1884,758900
rpc,1,1,1885,0
rpc,1,1,1886,772700
rpc,1,1,1887,0
rpc,1,1,1888,687000
rpc,1,1,1889,306700
rpc,1,1,1890,1129800
rpc,1,1,1891,503300
rpc,1,1,1892,0
rpc,1,1,1893,867200
rpc,1,1,1894,0
rpc,1,1,1895,743800
rpc,1,1,1896,707900
rpc,1,1,1897,0
rpc,1,1,1898,0
rpc,1,1,1899,0
rpc,1,1,1900,1060200
rpc,1,1,1901,0
rpc,1,1,1902,853700
rpc,1,1,1903,0
rpc,1,1,1904,936100
rpc,1,1,1905,524800
rpc,1,1,1906,856000
rpc,1,1,1907,0
rpc,1,1,1908,1007500
rpc,1,1,1909,653300
rpc,1,1,1910,0
rpc,1,1,1911,845000
rpc,1,1,1912,0
rpc,1,1,1913,843100
rpc,1,1,1914,0
rpc,1,1,1915,831200
rpc,1,1,1916,0
rpc,1,1,1917,844500
rpc,1,1,1918,641700
rpc,1,1,1919,0
rpc,1,1,1920,0
rpc,1,1,1921,0
rpc,1,1,1922,0
rpc,1,1,1923,0
rpc,1,1,1924,2064700
rpc,1,1,1925,921100
rpc,1,1,1926,928200
rpc,1,1,1927,417200
rpc,1,1,1928,339000
rpc,1,1,1929,1112400
rpc,1,1,1930,0
rpc,1,1,1931,722800
rpc,1,1,1932,0
rpc,1,1,1933,0
rpc,1,1,1934,992200
rpc,1,1,1935,827400
rpc,1,1,1936,0
rpc,1,1,1937,843000
rpc,1,1,1938,0
rpc,1,1,1939,1051000
rpc,1,1,1940,518500
rpc,1,1,1941,0
rpc,1,1,1942,826200
rpc,1,1,1943,540000
rpc,1,1,1944,0
rpc,1,1,1945,1394200
rpc,1,1,1946,334500
rpc,1,1,1947,0
rpc,1,1,1948,0
rpc,1,1,1949,0
rpc,1,1,1950,0
rpc,1,1,1951,983100
rpc,1,1,1952,872700
rpc,1,1,1953,395500
rpc,1,1,1954,403600
rpc,1,1,1955,414500
rpc,1,1,1956,0
rpc,1,1,1957,0
rpc,1,1,1958,669900
rpc,1,1,1959,0
rpc,1,1,1960,594900
rpc,1,1,1961,4051200
rpc,1,1,1962,2082200
rpc,1,1,1963,0
rpc,1,1,1964,0
rpc,1,1,1965,0
rpc,1,1,1966,710800
rpc,1,1,1967,658800
rpc,1,1,1968,918700
rpc,1,1,1969,0
rpc,1,1,1970,875700
rpc,1,1,1971,592900
rpc,1,1,1972,546300
rpc,1,1,1973,454700
rpc,1,1,1974,0
rpc,1,1,1975,1011800
rpc,1,1,1976,0
rpc,1,1,1977,0
rpc,1,1,1978,920200
rpc,1,1,1979,0
rpc,1,1,1980,871500
rpc,1,1,1981,0
rpc,1,1,1982,931600
rpc,1,1,1983,0
rpc,1,1,1984,524500
rpc,1,1,1985,0
rpc,1,1,1986,0
rpc,1,1,1987,588800
rpc,1,1,1988,878600
rpc,1,1,1989,0
rpc,1,1,1990,766200
rpc,1,1,1991,0
rpc,1,1,1992,426300
rpc,1,1,1993,489000
rpc,1,1,1994,0
rpc,1,1,1995,880000
rpc,1,1,1996,0
rpc,1,1,1997,927500
rpc,1,1,1998,0
rpc,1,1,1999,527300
rpc,1,1,2000,516100
rpc,1,1,2001,986200
rpc,1,1,2002,0
rpc,1,1,2003,573900
rpc,1,1,2004,0
rpc,1,1,2005,0
rpc,1,1,2006,0
rpc,1,1,2007,0
rpc,1,1,2008,739500
rpc,1,1,2009,0
rpc,1,1,2010,0
rpc,1,1,2011,0
rpc,1,1,2012,577200
rpc,1,1,2013,0
rpc,1,1,2014,724300
rpc,1,1,2015,774800
rpc,1,1,2016,0
rpc,1,1,2017,0
rpc,1,1,2018,0
rpc,1,1,2019,535800
rpc,1,1,2020,0
rpc,1,1,2021,0
rpc,1,1,2022,0
rpc,1,1,2023,587900
rpc,1,1,2024,0
rpc,1,1,2025,725100
rpc,1,1,2026,589400
rpc,1,1,2027,1095300
rpc,1,1,2028,743600
rpc,1,1,2029,861400
rpc,1,1,2030,725200
rpc,1,1,2031,780700
rpc,1,1,2032,0
rpc,1,1,2033,0
rpc,1,1,2034,0
rpc,1,1,2035,0
rpc,1,1,2036,715300
rpc,1,1,2037,878800
rpc,1,1,2038,0
rpc,1,1,2039,636300
rpc,1,1,2040,1268100
rpc,1,1,2041,0
rpc,1,1,2042,513900
rpc,1,1,2043,243400
rpc,1,1,2044,2368600
rpc,1,1,2045,702100
rpc,1,1,2046,0
rpc,1,1,2047,1616600
rpc,1,1,2048,911700
rpc,1,1,2049,524500
rpc,1,1,2050,799300
rpc,1,1,2051,0
rpc,1,1,2052,921300
rpc,1,1,2053,0
rpc,1,1,2054,873000
rpc,1,1,2055,934300
rpc,1,1,2056,0
rpc,1,1,2057,0
rpc,1,1,2058,400100
rpc,1,1,2059,0
rpc,1,1,2060,0
rpc,1,1,2061,769000
rpc,1,1,2062,380600
rpc,1,1,2063,0
rpc,1,1,2064,777500
rpc,1,1,2065,949400
rpc,1,1,2066,503300
rpc,1,1,2067,359100
rpc,1,1,2068,0
rpc,1,1,2069,1007600
rpc,1,1,2070,0
rpc,1,1,2071,960500
rpc,1,1,2072,0
rpc,1,1,2073,934000
rpc,1,1,2074,0
rpc,1,1,2075,1101800
rpc,1,1,2076,0
rpc,1,1,2077,1546600
rpc,1,1,2078,654900
rpc,1,1,2079,0
rpc,1,1,2080,961000
rpc,1,1,2081,0
rpc,1,1,2082,791900
rpc,1,1,2083,1570700
rpc,1,1,2084,0
rpc,1,1,2085,925400
rpc,1,1,2086,0
rpc,1,1,2087,0
rpc,1,1,2088,815800
rpc,1,1,2089,417200
rpc,1,1,2090,0
rpc,1,1,2091,962900
rpc,1,1,2092,520100
rpc,1,1,2093,1102300
rpc,1,1,2094,400500
rpc,1,1,2095,0
rpc,1,1,2096,872600
rpc,1,1,2097,733900
rpc,1,1,2098,0
rpc,1,1,2099,871100
rpc,1,1,2100,1786000
rpc,1,1,2101,0
rpc,1,1,2102,0
rpc,1,1,2103,0
rpc,1,1,2104,790800
rpc,1,1,2105,388700
rpc,1,1,2106,389300
rpc,1,1,2107,276700
rpc,1,1,2108,637800
rpc,1,1,2109,673800
rpc,1,1,2110,0
rpc,1,1,2111,482500
rpc,1,1,2112,0
rpc,1,1,2113,0
rpc,1,1,2114,963100
rpc,1,1,2115,0
rpc,1,1,2116,1118700
rpc,1,1,2117,0
rpc,1,1,2118,783900
rpc,1,1,2119,0
rpc,1,1,2120,0
rpc,1,1,2121,0
rpc,1,1,2122,780500
rpc,1,1,2123,1603800
rpc,1,1,2124,508100
rpc,1,1,2125,503700
rpc,1,1,2126,841500
rpc,1,1,2127,732600
rpc,1,1,2128,0
